"Label (Grouping)","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Alameda County, California!!Estimate","Alameda County, California!!Margin of Error","Alameda County, California!!Percent","Alameda County, California!!Percent Margin of Error","Butte County, California!!Estimate","Butte County, California!!Margin of Error","Butte County, California!!Percent","Butte County, California!!Percent Margin of Error","Contra Costa County, California!!Estimate","Contra Costa County, California!!Margin of Error","Contra Costa County, California!!Percent","Contra Costa County, California!!Percent Margin of Error","El Dorado County, California!!Estimate","El Dorado County, California!!Margin of Error","El Dorado County, California!!Percent","El Dorado County, California!!Percent Margin of Error","Fresno County, California!!Estimate","Fresno County, California!!Margin of Error","Fresno County, California!!Percent","Fresno County, California!!Percent Margin of Error","Humboldt County, California!!Estimate","Humboldt County, California!!Margin of Error","Humboldt County, California!!Percent","Humboldt County, California!!Percent Margin of Error","Imperial County, California!!Estimate","Imperial County, California!!Margin of Error","Imperial County, California!!Percent","Imperial County, California!!Percent Margin of Error","Kern County, California!!Estimate","Kern County, California!!Margin of Error","Kern County, California!!Percent","Kern County, California!!Percent Margin of Error","Kings County, California!!Estimate","Kings County, California!!Margin of Error","Kings County, California!!Percent","Kings County, California!!Percent Margin of Error","Lake County, California!!Estimate","Lake County, California!!Margin of Error","Lake County, California!!Percent","Lake County, California!!Percent Margin of Error","Los Angeles County, California!!Estimate","Los Angeles County, California!!Margin of Error","Los Angeles County, California!!Percent","Los Angeles County, California!!Percent Margin of Error","Madera County, California!!Estimate","Madera County, California!!Margin of Error","Madera County, California!!Percent","Madera County, California!!Percent Margin of Error","Marin County, California!!Estimate","Marin County, California!!Margin of Error","Marin County, California!!Percent","Marin County, California!!Percent Margin of Error","Mendocino County, California!!Estimate","Mendocino County, California!!Margin of Error","Mendocino County, California!!Percent","Mendocino County, California!!Percent Margin of Error","Merced County, California!!Estimate","Merced County, California!!Margin of Error","Merced County, California!!Percent","Merced County, California!!Percent Margin of Error","Monterey County, California!!Estimate","Monterey County, California!!Margin of Error","Monterey County, California!!Percent","Monterey County, California!!Percent Margin of Error","Napa County, California!!Estimate","Napa County, California!!Margin of Error","Napa County, California!!Percent","Napa County, California!!Percent Margin of Error","Nevada County, California!!Estimate","Nevada County, California!!Margin of Error","Nevada County, California!!Percent","Nevada County, California!!Percent Margin of Error","Orange County, California!!Estimate","Orange County, California!!Margin of Error","Orange County, California!!Percent","Orange County, California!!Percent Margin of Error","Placer County, California!!Estimate","Placer County, California!!Margin of Error","Placer County, California!!Percent","Placer County, California!!Percent Margin of Error","Riverside County, California!!Estimate","Riverside County, California!!Margin of Error","Riverside County, California!!Percent","Riverside County, California!!Percent Margin of Error","Sacramento County, California!!Estimate","Sacramento County, California!!Margin of Error","Sacramento County, California!!Percent","Sacramento County, California!!Percent Margin of Error","San Benito County, California!!Estimate","San Benito County, California!!Margin of Error","San Benito County, California!!Percent","San Benito County, California!!Percent Margin of Error","San Bernardino County, California!!Estimate","San Bernardino County, California!!Margin of Error","San Bernardino County, California!!Percent","San Bernardino County, California!!Percent Margin of Error","San Diego County, California!!Estimate","San Diego County, California!!Margin of Error","San Diego County, California!!Percent","San Diego County, California!!Percent Margin of Error","San Francisco County, California!!Estimate","San Francisco County, California!!Margin of Error","San Francisco County, California!!Percent","San Francisco County, California!!Percent Margin of Error","San Joaquin County, California!!Estimate","San Joaquin County, California!!Margin of Error","San Joaquin County, California!!Percent","San Joaquin County, California!!Percent Margin of Error","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Margin of Error","San Luis Obispo County, California!!Percent","San Luis Obispo County, California!!Percent Margin of Error","San Mateo County, California!!Estimate","San Mateo County, California!!Margin of Error","San Mateo County, California!!Percent","San Mateo County, California!!Percent Margin of Error","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Margin of Error","Santa Barbara County, California!!Percent","Santa Barbara County, California!!Percent Margin of Error","Santa Clara County, California!!Estimate","Santa Clara County, California!!Margin of Error","Santa Clara County, California!!Percent","Santa Clara County, California!!Percent Margin of Error","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Margin of Error","Santa Cruz County, California!!Percent","Santa Cruz County, California!!Percent Margin of Error","Shasta County, California!!Estimate","Shasta County, California!!Margin of Error","Shasta County, California!!Percent","Shasta County, California!!Percent Margin of Error","Solano County, California!!Estimate","Solano County, California!!Margin of Error","Solano County, California!!Percent","Solano County, California!!Percent Margin of Error","Sonoma County, California!!Estimate","Sonoma County, California!!Margin of Error","Sonoma County, California!!Percent","Sonoma County, California!!Percent Margin of Error","Stanislaus County, California!!Estimate","Stanislaus County, California!!Margin of Error","Stanislaus County, California!!Percent","Stanislaus County, California!!Percent Margin of Error","Sutter County, California!!Estimate","Sutter County, California!!Margin of Error","Sutter County, California!!Percent","Sutter County, California!!Percent Margin of Error","Tehama County, California!!Estimate","Tehama County, California!!Margin of Error","Tehama County, California!!Percent","Tehama County, California!!Percent Margin of Error","Tulare County, California!!Estimate","Tulare County, California!!Margin of Error","Tulare County, California!!Percent","Tulare County, California!!Percent Margin of Error","Ventura County, California!!Estimate","Ventura County, California!!Margin of Error","Ventura County, California!!Percent","Ventura County, California!!Percent Margin of Error","Yolo County, California!!Estimate","Yolo County, California!!Margin of Error","Yolo County, California!!Percent","Yolo County, California!!Percent Margin of Error","Yuba County, California!!Estimate","Yuba County, California!!Margin of Error","Yuba County, California!!Percent","Yuba County, California!!Percent Margin of Error"
"    Females 16 years and over","15,919,050","±8,420","15,919,050","(X)","683,301","±1,372","683,301","(X)","87,068","±556","87,068","(X)","480,234","±1,427","480,234","(X)","80,637","±753","80,637","(X)","385,949","±1,624","385,949","(X)","57,720","±608","57,720","(X)","66,567","±934","66,567","(X)","338,579","±1,110","338,579","(X)","50,501","±700","50,501","(X)","27,743","±681","27,743","(X)","4,050,358","±3,481","4,050,358","(X)","63,457","±743","63,457","(X)","109,435","±789","109,435","(X)","37,243","±802","37,243","(X)","109,829","±793","109,829","(X)","165,485","±1,246","165,485","(X)","56,595","±680","56,595","(X)","44,824","±601","44,824","(X)","1,309,839","±2,063","1,309,839","(X)","176,449","±758","176,449","(X)","989,863","±2,214","989,863","(X)","650,029","±1,836","650,029","(X)","26,398","±493","26,398","(X)","859,476","±1,978","859,476","(X)","1,326,996","±2,167","1,326,996","(X)","346,337","±770","346,337","(X)","312,178","±1,336","312,178","(X)","119,035","±656","119,035","(X)","305,519","±965","305,519","(X)","178,841","±994","178,841","(X)","764,808","±1,661","764,808","(X)","110,863","±1,103","110,863","(X)","75,113","±528","75,113","(X)","182,564","±861","182,564","(X)","205,917","±1,003","205,917","(X)","214,139","±1,108","214,139","(X)","39,857","±1,089","39,857","(X)","N","N","N","N","178,954","±1,058","178,954","(X)","342,304","±1,065","342,304","(X)","94,676","±979","94,676","(X)","31,943","±680","31,943","(X)"
"        In labor force","9,385,715","±33,429","59.0%","±0.2","426,622","±5,639","62.4%","±0.8","50,224","±2,405","57.7%","±2.8","290,030","±4,908","60.4%","±1.0","46,048","±1,648","57.1%","±2.1","220,331","±4,860","57.1%","±1.3","29,144","±1,567","50.5%","±2.8","33,790","±2,081","50.8%","±3.1","185,361","±4,494","54.7%","±1.3","26,297","±2,418","52.1%","±4.8","14,999","±1,301","54.1%","±4.9","2,411,771","±17,827","59.5%","±0.4","30,157","±2,304","47.5%","±3.7","63,576","±2,696","58.1%","±2.4","20,634","±1,931","55.4%","±4.9","59,120","±3,227","53.8%","±3.0","91,670","±3,048","55.4%","±1.9","36,237","±1,586","64.0%","±2.7","21,897","±1,237","48.9%","±2.7","782,453","±8,644","59.7%","±0.7","99,975","±3,156","56.7%","±1.8","552,238","±8,363","55.8%","±0.8","395,878","±5,449","60.9%","±0.9","15,446","±996","58.5%","±3.9","490,831","±8,482","57.1%","±1.0","809,709","±9,041","61.0%","±0.7","230,995","±3,792","66.7%","±1.1","179,092","±4,697","57.4%","±1.5","66,637","±2,239","56.0%","±1.8","190,938","±3,898","62.5%","±1.3","101,295","±3,334","56.6%","±1.9","474,435","±7,073","62.0%","±0.9","66,231","±2,460","59.7%","±2.1","38,337","±2,114","51.0%","±2.8","105,797","±3,078","58.0%","±1.6","126,127","±3,377","61.3%","±1.6","118,389","±3,302","55.3%","±1.6","21,054","±1,455","52.8%","±4.1","N","N","N","N","96,271","±3,212","53.8%","±1.8","200,591","±4,383","58.6%","±1.3","55,053","±2,622","58.1%","±2.7","18,738","±1,335","58.7%","±4.4"
"            Civilian labor force","9,358,980","±33,716","58.8%","±0.2","426,266","±5,710","62.4%","±0.9","50,190","±2,409","57.6%","±2.8","290,030","±4,908","60.4%","±1.0","46,048","±1,648","57.1%","±2.1","220,003","±4,854","57.0%","±1.3","29,144","±1,567","50.5%","±2.8","33,790","±2,081","50.8%","±3.1","184,874","±4,512","54.6%","±1.3","25,801","±2,431","51.1%","±4.8","14,999","±1,301","54.1%","±4.9","2,411,233","±17,872","59.5%","±0.4","30,157","±2,304","47.5%","±3.7","63,434","±2,618","58.0%","±2.3","20,634","±1,931","55.4%","±4.9","59,120","±3,227","53.8%","±3.0","90,320","±2,994","54.6%","±1.9","36,211","±1,588","64.0%","±2.7","21,897","±1,237","48.9%","±2.7","781,867","±8,676","59.7%","±0.7","99,757","±3,168","56.5%","±1.8","551,263","±8,365","55.7%","±0.8","395,634","±5,462","60.9%","±0.9","15,446","±996","58.5%","±3.9","489,254","±8,576","56.9%","±1.0","794,180","±9,131","59.8%","±0.7","230,859","±3,786","66.7%","±1.1","178,958","±4,701","57.3%","±1.5","66,637","±2,239","56.0%","±1.8","190,787","±3,906","62.4%","±1.3","100,651","±3,253","56.3%","±1.8","473,886","±7,028","62.0%","±0.9","66,231","±2,460","59.7%","±2.1","38,321","±2,110","51.0%","±2.8","105,050","±3,053","57.5%","±1.6","125,988","±3,439","61.2%","±1.7","118,256","±3,327","55.2%","±1.6","20,998","±1,441","52.7%","±4.1","N","N","N","N","96,271","±3,212","53.8%","±1.8","200,005","±4,360","58.4%","±1.3","54,942","±2,615","58.0%","±2.7","18,291","±1,402","57.3%","±4.6"
"                Employed","8,852,741","±36,447","55.6%","±0.2","403,737","±6,902","59.1%","±1.0","47,346","±2,580","54.4%","±3.0","272,586","±5,176","56.8%","±1.1","44,158","±1,660","54.8%","±2.1","204,645","±5,203","53.0%","±1.4","27,111","±1,568","47.0%","±2.8","30,124","±2,178","45.3%","±3.1","169,608","±4,549","50.1%","±1.3","23,188","±2,474","45.9%","±4.9","14,337","±1,338","51.7%","±5.1","2,272,717","±18,124","56.1%","±0.4","27,340","±2,263","43.1%","±3.6","60,374","±2,498","55.2%","±2.2","18,639","±2,124","50.0%","±5.5","52,867","±3,177","48.1%","±3.0","86,369","±3,093","52.2%","±1.9","34,802","±1,617","61.5%","±2.7","21,004","±1,237","46.9%","±2.8","750,846","±9,106","57.3%","±0.7","95,656","±3,196","54.2%","±1.8","523,520","±8,544","52.9%","±0.9","372,519","±6,318","57.3%","±1.0","15,114","±1,000","57.3%","±3.9","458,851","±8,407","53.4%","±1.0","759,061","±9,228","57.2%","±0.7","219,788","±4,150","63.5%","±1.2","166,108","±4,515","53.2%","±1.5","64,118","±2,212","53.9%","±1.8","183,905","±3,889","60.2%","±1.2","93,020","±3,316","52.0%","±1.9","453,566","±7,266","59.3%","±1.0","63,245","±2,443","57.0%","±2.2","37,209","±2,108","49.5%","±2.8","100,045","±3,468","54.8%","±1.9","121,350","±3,614","58.9%","±1.8","110,507","±3,755","51.6%","±1.7","19,675","±1,375","49.4%","±3.9","N","N","N","N","87,098","±3,374","48.7%","±1.9","190,722","±4,509","55.7%","±1.3","52,524","±2,711","55.5%","±2.7","16,338","±1,572","51.1%","±5.2"
"    Own children of the householder under 6 years","2,408,194","±14,259","2,408,194","(X)","96,177","±2,717","96,177","(X)","11,716","±879","11,716","(X)","68,378","±2,705","68,378","(X)","8,817","±1,155","8,817","(X)","78,996","±2,883","78,996","(X)","7,357","±900","7,357","(X)","13,846","±817","13,846","(X)","72,331","±2,362","72,331","(X)","12,101","±839","12,101","(X)","4,259","±662","4,259","(X)","550,568","±6,294","550,568","(X)","11,029","±1,071","11,029","(X)","13,435","±907","13,435","(X)","4,484","±1,191","4,484","(X)","25,096","±1,748","25,096","(X)","31,978","±1,531","31,978","(X)","7,126","±699","7,126","(X)","4,770","±897","4,770","(X)","185,032","±4,218","185,032","(X)","24,662","±1,178","24,662","(X)","164,957","±3,548","164,957","(X)","103,407","±2,382","103,407","(X)","4,679","±559","4,679","(X)","154,815","±4,084","154,815","(X)","205,041","±4,235","205,041","(X)","38,020","±1,608","38,020","(X)","59,452","±2,377","59,452","(X)","13,367","±955","13,367","(X)","41,963","±1,623","41,963","(X)","29,522","±1,444","29,522","(X)","107,616","±2,990","107,616","(X)","13,101","±995","13,101","(X)","9,431","±919","9,431","(X)","28,276","±1,644","28,276","(X)","25,217","±1,610","25,217","(X)","41,874","±1,552","41,874","(X)","6,899","±614","6,899","(X)","4,608","±663","4,608","(X)","38,224","±1,723","38,224","(X)","49,526","±1,686","49,526","(X)","10,659","±702","10,659","(X)","7,188","±1,636","7,188","(X)"
"        All parents in family in labor force","1,634,025","±24,558","67.9%","±0.9","72,042","±3,773","74.9%","±3.4","8,211","±1,185","70.1%","±9.3","48,306","±3,245","70.6%","±4.0","6,495","±1,087","73.7%","±10.2","51,885","±3,555","65.7%","±4.3","4,159","±1,077","56.5%","±14.2","6,340","±1,356","45.8%","±10.1","46,152","±3,854","63.8%","±4.5","7,009","±1,492","57.9%","±11.7","2,307","±1,093","54.2%","±21.0","374,417","±8,750","68.0%","±1.5","6,139","±1,305","55.7%","±11.2","9,361","±1,205","69.7%","±7.3","3,069","±1,217","68.4%","±15.1","15,476","±2,467","61.7%","±8.1","16,685","±2,233","52.2%","±6.6","5,389","±970","75.6%","±12.7","2,986","±945","62.6%","±14.6","125,902","±5,603","68.0%","±2.4","17,055","±1,975","69.2%","±6.9","107,912","±5,897","65.4%","±3.2","74,288","±3,293","71.8%","±3.0","2,929","±726","62.6%","±12.6","99,683","±5,740","64.4%","±3.3","141,719","±6,245","69.1%","±2.6","27,929","±2,414","73.5%","±6.0","38,241","±2,744","64.3%","±4.0","9,611","±1,448","71.9%","±9.0","33,167","±2,324","79.0%","±4.4","20,490","±2,604","69.4%","±7.6","81,111","±4,278","75.4%","±3.1","8,814","±1,404","67.3%","±8.5","6,659","±1,232","70.6%","±9.3","19,121","±2,567","67.6%","±7.5","18,956","±2,068","75.2%","±5.7","26,082","±2,462","62.3%","±5.5","3,480","±777","50.4%","±13.4","2,327","±529","50.5%","±13.0","21,120","±2,657","55.3%","±6.5","35,244","±2,910","71.2%","±5.4","6,787","±1,284","63.7%","±10.6","5,070","±1,900","70.5%","±13.7"
"    Own children of the householder 6 to 17 years","5,643,283","±20,571","5,643,283","(X)","207,186","±3,375","207,186","(X)","27,701","±1,359","27,701","(X)","168,952","±3,211","168,952","(X)","26,495","±1,120","26,495","(X)","186,236","±3,117","186,236","(X)","16,874","±875","16,874","(X)","34,637","±1,168","34,637","(X)","174,947","±3,200","174,947","(X)","27,118","±1,092","27,118","(X)","9,064","±802","9,064","(X)","1,309,650","±8,901","1,309,650","(X)","29,523","±1,302","29,523","(X)","33,307","±1,101","33,307","(X)","11,761","±1,019","11,761","(X)","56,101","±1,973","56,101","(X)","72,959","±2,099","72,959","(X)","17,288","±750","17,288","(X)","11,565","±1,067","11,565","(X)","433,989","±5,050","433,989","(X)","62,952","±1,391","62,952","(X)","394,576","±5,114","394,576","(X)","238,355","±3,255","238,355","(X)","10,712","±1,075","10,712","(X)","371,979","±4,488","371,979","(X)","442,248","±4,871","442,248","(X)","68,866","±2,082","68,866","(X)","140,330","±2,520","140,330","(X)","32,869","±1,186","32,869","(X)","91,136","±1,882","91,136","(X)","63,864","±1,529","63,864","(X)","250,947","±2,817","250,947","(X)","30,937","±1,388","30,937","(X)","25,371","±1,710","25,371","(X)","63,370","±2,101","63,370","(X)","60,077","±2,073","60,077","(X)","97,018","±2,563","97,018","(X)","15,973","±794","15,973","(X)","10,465","±694","10,465","(X)","97,240","±1,806","97,240","(X)","123,162","±1,973","123,162","(X)","30,463","±965","30,463","(X)","15,276","±1,615","15,276","(X)"
"        All parents in family in labor force","3,987,403","±30,020","70.7%","±0.5","149,672","±5,500","72.2%","±2.6","18,555","±2,738","67.0%","±8.9","126,199","±5,003","74.7%","±2.7","19,370","±2,232","73.1%","±7.9","132,258","±6,279","71.0%","±3.1","12,691","±1,480","75.2%","±7.8","23,790","±2,715","68.7%","±7.0","125,870","±4,957","71.9%","±2.7","17,086","±2,496","63.0%","±8.9","5,969","±1,385","65.9%","±14.3","911,501","±13,919","69.6%","±1.0","18,082","±2,594","61.2%","±8.2","24,477","±2,103","73.5%","±5.7","9,743","±1,106","82.8%","±7.0","38,494","±4,109","68.6%","±6.5","50,658","±3,057","69.4%","±3.9","13,972","±1,548","80.8%","±8.4","9,058","±1,331","78.3%","±9.3","309,544","±8,800","71.3%","±1.8","48,931","±3,129","77.7%","±4.4","277,407","±7,913","70.3%","±1.8","171,101","±6,859","71.8%","±2.7","8,290","±1,220","77.4%","±10.5","248,045","±8,653","66.7%","±2.1","314,858","±9,000","71.2%","±1.9","51,909","±3,468","75.4%","±4.1","91,377","±5,469","65.1%","±3.9","23,383","±2,580","71.1%","±7.6","69,193","±3,011","75.9%","±2.9","46,812","±2,671","73.3%","±4.2","180,873","±6,129","72.1%","±2.4","20,759","±2,284","67.1%","±7.0","16,900","±2,382","66.6%","±7.8","48,208","±2,615","76.1%","±3.9","46,208","±3,012","76.9%","±4.3","64,894","±4,427","66.9%","±4.1","11,304","±1,832","70.8%","±9.4","5,955","±1,324","56.9%","±11.0","64,330","±4,226","66.2%","±4.0","93,659","±3,863","76.0%","±3.0","21,779","±2,900","71.5%","±9.3","9,931","±2,212","65.0%","±12.6"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","18,673,528","±50,039","18,673,528","(X)","826,474","±10,757","826,474","(X)","92,794","±3,375","92,794","(X)","560,086","±7,855","560,086","(X)","87,630","±3,306","87,630","(X)","426,020","±8,692","426,020","(X)","58,470","±2,886","58,470","(X)","63,833","±3,267","63,833","(X)","367,442","±7,604","367,442","(X)","57,002","±3,562","57,002","(X)","25,922","±1,908","25,922","(X)","4,749,934","±23,908","4,749,934","(X)","60,737","±3,050","60,737","(X)","121,331","±3,704","121,331","(X)","37,042","±2,352","37,042","(X)","117,971","±4,020","117,971","(X)","189,250","±3,863","189,250","(X)","67,918","±2,420","67,918","(X)","40,499","±2,398","40,499","(X)","1,590,837","±11,768","1,590,837","(X)","194,005","±4,440","194,005","(X)","1,133,082","±12,303","1,133,082","(X)","744,206","±8,938","744,206","(X)","33,286","±1,747","33,286","(X)","991,534","±12,375","991,534","(X)","1,675,404","±13,239","1,675,404","(X)","460,397","±6,195","460,397","(X)","357,976","±5,796","357,976","(X)","129,834","±3,480","129,834","(X)","377,939","±5,759","377,939","(X)","198,190","±4,958","198,190","(X)","981,958","±10,355","981,958","(X)","125,189","±3,349","125,189","(X)","73,973","±3,240","73,973","(X)","207,335","±5,118","207,335","(X)","244,909","±5,361","244,909","(X)","241,115","±5,031","241,115","(X)","41,559","±2,263","41,559","(X)","25,434","±1,806","25,434","(X)","193,315","±4,544","193,315","(X)","400,851","±5,772","400,851","(X)","109,324","±4,213","109,324","(X)","36,164","±2,492","36,164","(X)"
"        Car, truck, or van -- drove alone","12,524,455","±52,479","67.1%","±0.2","452,339","±10,742","54.7%","±1.1","66,996","±3,996","72.2%","±2.9","341,396","±8,182","61.0%","±1.4","58,335","±3,097","66.6%","±3.2","313,710","±8,567","73.6%","±1.3","40,397","±3,164","69.1%","±4.5","49,397","±3,080","77.4%","±3.5","285,716","±7,119","77.8%","±1.4","43,496","±3,078","76.3%","±3.4","15,638","±2,235","60.3%","±7.6","3,152,184","±21,876","66.4%","±0.4","42,198","±2,971","69.5%","±4.0","67,085","±4,109","55.3%","±2.8","24,130","±2,388","65.1%","±5.0","90,302","±4,114","76.5%","±2.5","137,762","±4,678","72.8%","±2.0","47,032","±3,552","69.2%","±4.8","26,675","±2,952","65.9%","±5.2","1,104,263","±15,702","69.4%","±0.9","136,957","±5,129","70.6%","±2.0","814,361","±13,495","71.9%","±0.8","492,354","±8,860","66.2%","±0.9","24,408","±2,117","73.3%","±4.9","738,579","±13,378","74.5%","±0.9","1,133,885","±16,438","67.7%","±0.8","136,951","±5,269","29.7%","±1.1","264,271","±7,537","73.8%","±1.6","92,910","±3,767","71.6%","±2.7","228,231","±6,837","60.4%","±1.5","126,448","±5,684","63.8%","±2.5","644,885","±12,951","65.7%","±1.1","78,935","±3,570","63.1%","±2.4","56,849","±3,262","76.9%","±2.9","154,819","±5,212","74.7%","±1.7","170,305","±5,513","69.5%","±1.9","188,471","±6,503","78.2%","±1.9","29,976","±2,556","72.1%","±5.1","19,202","±1,757","75.5%","±5.1","150,265","±4,985","77.7%","±1.9","282,207","±6,421","70.4%","±1.3","66,311","±4,233","60.7%","±2.8","26,287","±2,282","72.7%","±4.8"
"        Car, truck, or van -- carpooled","1,900,085","±26,674","10.2%","±0.1","75,395","±5,542","9.1%","±0.7","10,553","±2,160","11.4%","±2.3","60,347","±5,743","10.8%","±1.0","6,770","±1,837","7.7%","±2.0","52,809","±4,656","12.4%","±1.1","6,966","±2,185","11.9%","±3.7","6,213","±1,812","9.7%","±2.8","48,582","±5,097","13.2%","±1.3","7,216","±1,873","12.7%","±3.1","3,170","±1,416","12.2%","±5.4","470,002","±12,793","9.9%","±0.3","6,769","±1,664","11.1%","±2.5","8,672","±2,006","7.1%","±1.6","5,525","±1,445","14.9%","±4.0","13,180","±2,120","11.2%","±1.7","16,150","±2,361","8.5%","±1.2","6,472","±2,095","9.5%","±3.0","3,001","±962","7.4%","±2.4","147,421","±9,344","9.3%","±0.6","12,945","±2,319","6.7%","±1.2","132,339","±6,795","11.7%","±0.6","76,721","±5,472","10.3%","±0.7","3,756","±1,044","11.3%","±3.0","119,424","±6,629","12.0%","±0.7","137,191","±8,254","8.2%","±0.5","32,319","±3,740","7.0%","±0.8","46,924","±4,554","13.1%","±1.3","9,677","±2,094","7.5%","±1.6","38,693","±3,967","10.2%","±1.1","27,619","±4,338","13.9%","±2.1","101,704","±6,422","10.4%","±0.7","10,605","±1,843","8.5%","±1.5","7,456","±1,816","10.1%","±2.4","19,941","±2,979","9.6%","±1.5","25,176","±3,801","10.3%","±1.5","28,342","±3,901","11.8%","±1.6","7,154","±2,080","17.2%","±4.8","3,333","±1,050","13.1%","±4.0","28,031","±3,200","14.5%","±1.6","44,928","±4,029","11.2%","±1.0","7,661","±1,701","7.0%","±1.5","3,085","±1,209","8.5%","±3.3"
"        Public transportation (excluding taxicab)","575,495","±15,983","3.1%","±0.1","74,554","±4,758","9.0%","±0.6","910","±418","1.0%","±0.4","35,857","±3,662","6.4%","±0.6","457","±355","0.5%","±0.4","4,344","±1,331","1.0%","±0.3","441","±384","0.8%","±0.6","0","±221","0.0%","±0.3","1,519","±731","0.4%","±0.2","342","±360","0.6%","±0.6","0","±221","0.0%","±0.8","194,530","±8,028","4.1%","±0.2","516","±536","0.8%","±0.9","4,750","±1,168","3.9%","±1.0","7","±14","0.0%","±0.1","494","±341","0.4%","±0.3","2,665","±602","1.4%","±0.3","576","±318","0.8%","±0.5","0","±221","0.0%","±0.5","15,970","±2,423","1.0%","±0.2","728","±436","0.4%","±0.2","7,327","±1,678","0.6%","±0.1","8,746","±1,921","1.2%","±0.3","411","±343","1.2%","±1.0","7,389","±1,666","0.7%","±0.2","35,055","±3,485","2.1%","±0.2","101,330","±5,874","22.0%","±1.2","3,663","±1,305","1.0%","±0.4","1,247","±614","1.0%","±0.5","20,563","±2,998","5.4%","±0.8","4,886","±1,525","2.5%","±0.8","28,329","±3,358","2.9%","±0.3","4,177","±1,169","3.3%","±0.9","319","±401","0.4%","±0.5","3,991","±1,465","1.9%","±0.7","1,842","±651","0.8%","±0.3","597","±380","0.2%","±0.2","377","±361","0.9%","±0.9","140","±96","0.6%","±0.4","784","±469","0.4%","±0.2","2,344","±800","0.6%","±0.2","2,025","±797","1.9%","±0.7","64","±104","0.2%","±0.3"
"        Walked","474,152","±12,415","2.5%","±0.1","26,933","±2,737","3.3%","±0.3","2,393","±951","2.6%","±1.0","10,578","±1,860","1.9%","±0.3","2,377","±1,002","2.7%","±1.1","7,423","±1,740","1.7%","±0.4","3,318","±1,481","5.7%","±2.5","1,452","±764","2.3%","±1.2","4,072","±1,100","1.1%","±0.3","1,782","±686","3.1%","±1.2","944","±643","3.6%","±2.5","118,196","±6,571","2.5%","±0.1","1,893","±1,136","3.1%","±1.9","5,084","±1,245","4.2%","±1.0","1,656","±840","4.5%","±2.3","2,523","±787","2.1%","±0.7","5,352","±1,131","2.8%","±0.6","3,707","±1,273","5.5%","±1.9","929","±571","2.3%","±1.4","32,090","±4,214","2.0%","±0.3","2,962","±955","1.5%","±0.5","15,863","±2,698","1.4%","±0.2","12,496","±2,250","1.7%","±0.3","11","±20","0.0%","±0.1","13,673","±2,259","1.4%","±0.2","63,051","±4,615","3.8%","±0.3","47,388","±4,015","10.3%","±0.8","3,902","±1,130","1.1%","±0.3","4,786","±1,428","3.7%","±1.1","9,126","±1,863","2.4%","±0.5","7,683","±1,621","3.9%","±0.8","20,095","±2,914","2.0%","±0.3","5,593","±1,709","4.5%","±1.3","1,114","±587","1.5%","±0.8","2,780","±851","1.3%","±0.4","6,378","±1,493","2.6%","±0.6","3,724","±1,583","1.5%","±0.7","536","±540","1.3%","±1.3","325","±299","1.3%","±1.2","2,356","±689","1.2%","±0.4","7,198","±1,438","1.8%","±0.4","4,910","±1,653","4.5%","±1.5","887","±529","2.5%","±1.5"
"        Other means","463,682","±14,326","2.5%","±0.1","28,971","±3,767","3.5%","±0.5","2,650","±947","2.9%","±1.0","12,537","±2,108","2.2%","±0.4","2,965","±1,500","3.4%","±1.7","7,970","±1,681","1.9%","±0.4","1,237","±582","2.1%","±1.0","1,237","±1,243","1.9%","±1.9","5,128","±1,412","1.4%","±0.4","1,015","±443","1.8%","±0.8","401","±405","1.5%","±1.6","118,775","±6,656","2.5%","±0.1","4,249","±1,589","7.0%","±2.6","3,865","±1,416","3.2%","±1.1","92","±123","0.2%","±0.3","3,585","±1,223","3.0%","±1.0","10,479","±2,465","5.5%","±1.3","1,371","±708","2.0%","±1.0","1,997","±813","4.9%","±2.0","35,064","±4,066","2.2%","±0.3","3,396","±1,170","1.8%","±0.6","18,753","±2,702","1.7%","±0.2","21,041","±2,581","2.8%","±0.3","993","±676","3.0%","±2.0","14,020","±2,741","1.4%","±0.3","38,124","±3,860","2.3%","±0.2","30,067","±3,523","6.5%","±0.8","4,373","±1,435","1.2%","±0.4","4,363","±1,688","3.4%","±1.3","11,398","±2,378","3.0%","±0.6","8,169","±1,533","4.1%","±0.8","26,259","±3,215","2.7%","±0.3","7,445","±1,835","5.9%","±1.4","1,156","±485","1.6%","±0.6","2,757","±910","1.3%","±0.4","4,311","±1,266","1.8%","±0.5","3,661","±1,218","1.5%","±0.5","607","±528","1.5%","±1.3","306","±282","1.2%","±1.1","921","±656","0.5%","±0.3","7,155","±1,540","1.8%","±0.4","7,068","±1,374","6.5%","±1.2","342","±329","0.9%","±0.9"
